GEO_ID,GEO_ID_F,NAME,NAICS2017,SUBSECTOR,NAICS2017_LABEL,SECTOR,INDLEVEL,NAICS2017_F,INDGROUP,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,62,Chinese,1,Total,2017,11,38394,133,10608,38.1,19.4,14.2,13.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,63,Filipino,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,63,Filipino,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,63,Filipino,1,Total,2017,4,683,6,349,43.9,37.9,55.9,15.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,64,Japanese,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,64,Japanese,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,65,Korean,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,65,Korean,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,66,Vietnamese,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,66,Vietnamese,1,Total,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,67,Other Asian,1,Total,2017,3,39947,49,2620,0,1.8,4.7,4.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,67,Other Asian,1,Total,2017,3,39947,49,2620,0,1.8,4.7,4.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,32,27182,231,10353,59,44.8,67.1,51.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,29,25106,218,9655,61.1,43.3,66.4,49.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,71,Native Hawaiian,1,Total,2017,33,27810,234,10489,57.2,43.7,66.3,50.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,71,Native Hawaiian,1,Total,2017,32,27182,231,10353,59,44.8,67.1,51.4
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,71,Native Hawaiian,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,72,Guamanian or Chamorro,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,74,Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,74,Other Pacific Islander,1,Total,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,90,Minority,1,Total,2017,799,1468268,8147,484161,9.3,7.8,11.4,11.1
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,90,Minority,1,Total,2017,127,209572,1138,66690,32.2,45.1,61,66.1
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,90,Minority,1,Total,2017,567,1152053,6402,377433,8.6,7.3,9.5,9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,90,Minority,1,Total,2017,104,106644,607,40038,33.5,39.5,42.6,41.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2017,302,615396,3359,200737,17.9,25.3,20.7,23.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2017,S,S,250 to 499 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2017,278,545956,2967,181508,19.3,24.1,25,26
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,92,Nonminority,1,Total,2017,16591,75592460,236633,16032550,1,4.8,2.7,2.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,92,Nonminority,1,Total,2017,1808,6676559,22711,1536295,8.1,12.8,8.4,5.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,92,Nonminority,1,Total,2017,11961,62340527,191585,13035859,1.3,4.6,3.5,3.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,92,Nonminority,1,Total,2017,2822,6575375,22337,1460396,3.4,4.3,4.6,4.8
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,0,Total,2,Veteran,2017,1379,4192495,15151,1023584,7.7,7.7,8.6,7.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,0,Total,2,Veteran,2017,16,5500,28,1345,24.5,10.8,14.9,12
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,0,Total,2,Veteran,2017,1362,4184957,15118,1021884,7.8,7.7,8.6,7.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,0,Total,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,20,Hispanic,0,Total,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,20,Hispanic,0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,23,Cuban,0,Total,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,24,"Other Hispanic, Latino, or Spanish",0,Total,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2017,1371,4184481,15110,1021515,7.6,7.8,8.7,7.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2017,15,4581,18,1058,26.1,13.1,21.8,15.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2017,1355,4177862,15087,1020103,7.7,7.8,8.7,7.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,30,White,2,Veteran,2017,1375,4188710,15123,1022097,7.7,7.7,8.6,7.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,30,White,2,Veteran,2017,15,4581,18,1058,26.1,13.1,21.8,15.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,30,White,2,Veteran,2017,1359,4182091,15100,1020685,7.9,7.7,8.6,7.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,30,White,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,30,White,2,Veteran,2017,S,S,20 to 99 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,30,White,2,Veteran,2017,1368,4181615,15092,1020316,7.7,7.8,8.7,7.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,40,Black or African American,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,40,Black or African American,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,10,9956,36,2277,50.4,32,24.3,22.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2017,10,9956,36,2277,50.4,32,24.3,22.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,2,Veteran,2017,10,9956,36,2277,50.4,32,24.3,22.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,60,Asian,2,Veteran,2017,4,683,6,349,43.9,37.9,55.9,15.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,60,Asian,2,Veteran,2017,4,683,6,349,43.9,37.9,55.9,15.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,60,Asian,2,Veteran,2017,4,683,6,349,43.9,37.9,55.9,15.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,63,Filipino,2,Veteran,2017,4,683,6,349,43.9,37.9,55.9,15.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,90,Minority,2,Veteran,2017,19,18373,81,4636,37,48.1,40.6,41.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,92,Nonminority,2,Veteran,2017,1360,4174122,15070,1018947,7.8,7.8,8.7,7.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,0,Total,3,Equally veteran/nonveteran,2017,737,2849274,7551,479870,12.6,4.9,10.9,10.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,0,Total,3,Equally veteran/nonveteran,2017,202,2117848,3766,271939,14.2,4,6.6,5.7
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,0,Total,3,Equally veteran/nonveteran,2017,532,730339,3779,207707,17.9,18.8,23.1,24.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,20,Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,21,"Mexican, Mexican American, Chicano",0,Total,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,616,2542516,5969,377619,10.1,3.8,9,7.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,185,2054506,3488,254939,15.3,2.8,5.7,4.6
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,29,Non-Hispanic,0,Total,3,Equally veteran/nonveteran,2017,429,486923,2476,122457,14.9,19,18.5,19.9
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,30,White,3,Equally veteran/nonveteran,2017,712,2745652,6931,436575,11.4,5.2,11.7,11.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,2,Female,1,Total,30,White,3,Equally veteran/nonveteran,2017,S,S,0 to 19 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,3,Male,1,Total,30,White,3,Equally veteran/nonveteran,2017,201,2038572,3311,238740,14.3,4.1,7.5,6.5
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,4,Equally male/female,1,Total,30,White,3,Equally veteran/nonveteran,2017,508,705994,3614,197611,17,19.1,23.7,25.3
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,20,Hispanic,30,White,3,Equally veteran/nonveteran,2017,S,S,100 to 249 employees,S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,28,Equally Hispanic/non-Hispanic,30,White,3,Equally veteran/nonveteran,2017,S,S,"1,000 to 2,499 employees",S,S,S,S,S
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,29,Non-Hispanic,30,White,3,Equally veteran/nonveteran,2017,612,2462741,5511,344295,10.3,4,9.8,8.2
0100000US,null,United States,21,null,"Mining, quarrying, and oil and gas extraction",21,2,null,null,1,Total,1,Total,60,Asian,3,Equally veteran/nonveteran,2017,S,S,250 to 499 employees,S,S,S,S,S
